,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
3674,0.71,0.87,5,173,3,0,0,0,sales,low,An employee may stay with the organization.
3675,0.64,0.67,3,165,3,0,0,0,sales,low,An employee may stay with the organization.
3676,0.67,0.66,6,272,3,0,0,0,sales,low,An employee may stay with the organization.
3677,0.83,0.94,5,156,3,1,0,0,sales,low,An employee may stay with the organization.
3678,0.92,0.96,3,154,2,1,0,0,sales,low,An employee may stay with the organization.
3679,0.84,0.53,3,237,3,1,0,0,sales,low,An employee may stay with the organization.
3680,0.97,0.75,2,271,6,0,0,0,sales,low,An employee may stay with the organization.
3681,0.19,0.91,6,152,3,0,0,0,sales,low,An employee may stay with the organization.
3682,0.86,0.51,4,152,3,1,0,0,sales,low,An employee may stay with the organization.
3683,0.71,0.69,3,172,3,0,0,0,sales,low,An employee may stay with the organization.
3684,0.76,0.56,4,214,2,1,0,0,sales,medium,An employee may stay with the organization.
3685,0.68,0.88,5,201,3,0,0,0,sales,medium,An employee may stay with the organization.
3686,0.61,0.99,2,275,3,1,0,0,sales,medium,An employee may stay with the organization.
3687,0.85,0.79,3,156,3,0,0,0,sales,medium,An employee may stay with the organization.
3688,0.84,0.89,3,234,2,0,0,0,sales,medium,An employee may stay with the organization.
3689,0.62,0.63,2,123,2,0,0,0,sales,medium,An employee may stay with the organization.
3690,0.77,0.76,3,201,4,0,0,0,accounting,medium,An employee may stay with the organization.
3691,0.79,0.93,5,160,4,1,0,0,accounting,medium,An employee may stay with the organization.
3692,0.97,0.5,3,173,2,0,0,0,accounting,medium,An employee may stay with the organization.
3693,0.59,0.61,4,141,2,1,0,0,hr,medium,An employee may stay with the organization.
3694,0.93,0.62,3,231,6,0,0,0,hr,medium,An employee may stay with the organization.
3695,0.85,0.54,4,174,2,0,0,0,hr,medium,An employee may stay with the organization.
3696,0.7,0.57,4,211,3,0,0,0,hr,high,An employee may stay with the organization.
3697,0.54,0.91,3,249,3,0,0,0,technical,high,An employee may stay with the organization.
3698,0.42,0.86,2,108,5,0,0,0,technical,high,An employee may stay with the organization.
3699,0.96,0.75,4,165,3,0,0,0,technical,high,An employee may stay with the organization.
3700,0.58,0.8,3,181,4,0,0,0,technical,high,An employee may stay with the organization.
3701,0.61,0.59,3,237,2,0,0,0,technical,high,An employee may stay with the organization.
3702,0.62,0.97,5,180,2,0,0,0,technical,high,An employee may stay with the organization.
3703,0.68,0.7,3,209,3,0,0,0,technical,high,An employee may stay with the organization.
3704,0.6,0.73,3,191,5,1,0,0,technical,low,An employee may stay with the organization.
3705,0.7,0.91,4,181,2,1,0,0,technical,low,An employee may stay with the organization.
3706,0.65,0.55,4,250,2,0,0,0,technical,low,An employee may stay with the organization.
3707,0.48,0.59,2,179,2,0,0,0,technical,low,An employee may stay with the organization.
3708,0.75,0.73,3,225,4,0,0,0,support,low,An employee may stay with the organization.
3709,0.69,0.78,5,267,2,1,0,0,support,low,An employee may stay with the organization.
3710,0.34,0.46,2,169,2,1,0,0,support,low,An employee may stay with the organization.
3711,0.59,0.49,4,164,3,0,0,0,support,low,An employee may stay with the organization.
3712,0.94,0.95,4,155,3,0,0,0,support,medium,An employee may stay with the organization.
3713,0.98,0.77,5,223,2,1,0,0,support,medium,An employee may stay with the organization.
3714,0.72,0.66,3,160,3,0,0,0,support,medium,An employee may stay with the organization.
3715,0.79,0.7,4,268,2,0,0,0,support,medium,An employee may stay with the organization.
3716,0.54,0.61,4,151,4,1,0,0,support,medium,An employee may stay with the organization.
3717,0.73,0.95,3,156,2,0,0,0,support,medium,An employee may stay with the organization.
3718,0.82,0.58,4,136,3,0,0,0,support,medium,An employee may stay with the organization.
3719,0.57,0.45,3,189,2,0,0,0,technical,medium,An employee may stay with the organization.
3720,0.98,0.93,5,203,2,0,0,0,technical,medium,An employee may stay with the organization.
3721,0.91,0.65,5,174,2,0,0,0,technical,medium,An employee may stay with the organization.
3722,0.72,0.91,3,239,2,0,0,0,management,medium,An employee may stay with the organization.
3723,0.48,0.73,5,152,6,0,0,0,IT,medium,An employee may stay with the organization.
3724,0.57,0.86,4,268,6,0,0,0,IT,medium,An employee may stay with the organization.
3725,0.86,0.96,4,146,3,0,0,0,IT,medium,An employee may stay with the organization.
3726,0.63,0.85,3,232,4,0,0,0,IT,medium,An employee may stay with the organization.
3727,0.81,0.52,3,255,5,0,0,0,IT,medium,An employee may stay with the organization.
3728,0.21,0.37,4,129,4,0,0,0,product_mng,medium,An employee may stay with the organization.
3729,0.9,0.66,3,261,3,1,0,0,product_mng,medium,An employee may stay with the organization.
3730,0.79,0.78,3,101,2,1,0,0,product_mng,medium,An employee may stay with the organization.
3731,0.95,0.49,4,229,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3732,0.29,0.43,3,162,4,0,0,0,IT,medium,An employee may stay with the organization.
3733,0.81,0.52,4,270,3,0,0,0,RandD,medium,An employee may stay with the organization.
3734,0.21,0.56,6,277,5,0,0,0,RandD,medium,An employee may stay with the organization.
3735,0.7,0.83,5,261,4,0,0,0,RandD,high,An employee may stay with the organization.
3736,0.66,0.64,4,204,2,0,0,0,RandD,low,An employee may stay with the organization.
3737,0.16,0.86,2,215,2,0,0,0,RandD,medium,An employee may stay with the organization.
3738,0.72,0.8,3,219,3,0,0,0,marketing,medium,An employee may stay with the organization.
3739,0.51,0.5,3,147,4,0,0,0,sales,medium,An employee may stay with the organization.
3740,0.59,0.63,5,243,2,0,0,0,accounting,medium,An employee may stay with the organization.
3741,0.66,0.4,2,155,5,1,0,0,support,medium,An employee may stay with the organization.
3742,0.69,0.84,3,253,2,0,0,0,technical,medium,An employee may stay with the organization.
3743,0.69,0.94,4,235,3,0,0,0,management,medium,An employee may stay with the organization.
3744,0.89,0.79,5,257,3,0,0,0,marketing,medium,An employee may stay with the organization.
3745,0.52,0.56,4,225,2,0,0,0,marketing,medium,An employee may stay with the organization.
3746,0.91,0.91,3,167,3,0,0,0,marketing,medium,An employee may stay with the organization.
3747,0.96,0.53,5,224,4,0,0,0,sales,low,An employee may stay with the organization.
3748,0.8,0.58,5,127,3,0,0,0,sales,low,An employee may stay with the organization.
3749,0.55,0.77,3,256,3,1,0,0,sales,low,An employee may stay with the organization.
3750,0.93,0.63,4,233,2,0,0,0,sales,low,An employee may stay with the organization.
3751,0.93,0.86,4,169,4,0,0,0,sales,low,An employee may stay with the organization.
3752,0.54,0.48,3,152,2,0,0,0,sales,low,An employee may stay with the organization.
3753,0.48,0.76,5,236,2,0,0,0,sales,low,An employee may stay with the organization.
3754,0.19,0.99,3,154,2,0,0,0,sales,high,An employee may stay with the organization.
3755,0.95,0.71,3,223,2,0,0,0,sales,low,An employee may stay with the organization.
3756,0.96,0.81,4,211,3,0,0,0,sales,high,An employee may stay with the organization.
3757,0.63,0.89,4,192,2,0,0,0,sales,high,An employee may stay with the organization.
3758,0.81,0.8,4,227,2,1,0,0,sales,low,An employee may stay with the organization.
3759,0.5,0.88,4,265,3,1,0,0,sales,low,An employee may stay with the organization.
3760,0.76,0.72,5,228,2,0,0,0,sales,high,An employee may stay with the organization.
3761,0.84,0.49,4,152,3,0,0,0,sales,low,An employee may stay with the organization.
3762,0.2,0.95,5,169,5,0,0,0,sales,medium,An employee may stay with the organization.
3763,0.78,0.92,3,169,3,0,0,0,sales,high,An employee may stay with the organization.
3764,0.8,0.68,4,157,3,0,0,0,sales,medium,An employee may stay with the organization.
3765,0.94,0.57,4,251,2,1,0,0,sales,medium,An employee may stay with the organization.
3766,0.44,0.74,5,253,2,0,0,0,accounting,medium,An employee may stay with the organization.
3767,0.92,0.85,3,155,2,0,0,0,accounting,medium,An employee may stay with the organization.
3768,0.54,0.8,3,232,2,0,0,0,accounting,high,An employee may stay with the organization.
3769,0.56,0.56,4,195,2,0,0,0,hr,medium,An employee may stay with the organization.
3770,0.66,0.69,4,198,3,1,0,0,hr,medium,An employee may stay with the organization.
3771,0.8,0.91,3,246,3,0,0,0,hr,medium,An employee may stay with the organization.
3772,0.6,0.81,2,214,3,0,0,0,hr,high,An employee may stay with the organization.
3773,0.73,0.73,5,249,3,0,0,0,technical,medium,An employee may stay with the organization.
3774,0.55,0.74,3,211,3,1,0,0,technical,high,An employee may stay with the organization.
3775,0.7,0.71,5,269,3,0,0,0,technical,low,An employee may stay with the organization.
3776,0.53,0.68,4,214,3,0,0,0,technical,medium,An employee may stay with the organization.
3777,0.9,0.94,4,231,3,0,0,0,technical,medium,An employee may stay with the organization.
3778,0.8,0.78,3,175,3,0,0,0,technical,medium,An employee may stay with the organization.
3779,0.51,0.6,5,175,3,0,0,0,technical,medium,An employee may stay with the organization.
3780,0.86,0.96,5,238,5,0,0,0,technical,low,An employee may stay with the organization.
3781,0.63,0.79,4,228,4,0,0,0,technical,low,An employee may stay with the organization.
3782,0.83,0.93,3,220,4,0,0,0,technical,low,An employee may stay with the organization.
3783,0.85,0.55,4,233,2,1,0,0,technical,low,An employee may stay with the organization.
3784,0.8,0.57,3,225,4,0,0,0,support,low,An employee may stay with the organization.
3785,0.79,0.97,5,187,3,0,0,0,support,low,An employee may stay with the organization.
3786,0.37,0.71,3,117,3,0,0,0,support,low,An employee may stay with the organization.
3787,0.85,0.9,3,184,3,1,0,0,support,low,An employee may stay with the organization.
3788,0.76,0.56,3,216,3,0,0,0,support,low,An employee may stay with the organization.
3789,0.99,0.62,4,140,2,1,0,0,support,low,An employee may stay with the organization.
3790,0.55,0.63,3,201,2,1,0,0,support,high,An employee may stay with the organization.
3791,0.69,0.69,4,167,3,1,0,0,support,low,An employee may stay with the organization.
3792,0.68,1,5,203,2,0,0,0,support,low,An employee may stay with the organization.
3793,0.69,0.9,5,231,2,1,0,0,support,low,An employee may stay with the organization.
3794,0.65,0.7,3,141,4,0,0,0,support,low,An employee may stay with the organization.
3795,0.17,0.88,6,226,3,1,0,0,technical,high,An employee may stay with the organization.
3796,0.48,0.65,3,199,2,0,0,0,technical,low,An employee may stay with the organization.
3797,0.65,0.59,4,192,3,0,0,0,technical,low,An employee may stay with the organization.
3798,0.57,0.49,4,247,2,0,0,0,management,low,An employee may stay with the organization.
3799,0.8,0.67,3,164,3,0,0,0,IT,high,An employee may stay with the organization.
3800,0.8,0.6,5,234,2,0,0,0,IT,low,An employee may stay with the organization.
3801,0.5,0.6,2,177,3,1,0,0,IT,medium,An employee may stay with the organization.
3802,0.95,0.87,3,208,2,0,0,0,IT,high,An employee may stay with the organization.
3803,0.69,0.93,3,233,3,0,0,0,IT,medium,An employee may stay with the organization.
3804,0.74,0.57,4,172,3,0,0,0,product_mng,high,An employee may stay with the organization.
3805,0.68,0.59,3,141,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3806,0.68,0.55,3,213,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3807,0.65,0.37,5,128,3,1,0,0,product_mng,medium,An employee may stay with the organization.
3808,0.85,0.92,4,151,3,1,0,0,IT,medium,An employee may stay with the organization.
3809,0.49,0.48,4,247,3,0,0,0,RandD,medium,An employee may stay with the organization.
3810,0.19,0.8,6,143,4,0,0,0,RandD,medium,An employee may stay with the organization.
3811,0.95,0.61,3,164,3,0,0,0,RandD,medium,An employee may stay with the organization.
3812,0.63,0.62,3,183,3,0,0,0,RandD,medium,An employee may stay with the organization.
3813,0.83,0.8,4,274,3,0,0,0,RandD,high,An employee may stay with the organization.
3814,0.62,0.78,4,261,2,0,0,0,marketing,low,An employee may stay with the organization.
3815,0.74,0.98,5,200,3,0,0,0,sales,medium,An employee may stay with the organization.
3816,0.7,0.87,5,177,2,0,0,0,accounting,medium,An employee may stay with the organization.
3817,0.28,0.38,5,139,4,0,0,0,support,medium,An employee may stay with the organization.
3818,0.39,0.56,6,228,5,0,0,0,technical,medium,An employee may stay with the organization.
3819,0.62,0.63,3,230,2,0,0,0,management,medium,An employee may stay with the organization.
3820,0.79,0.54,5,212,4,0,0,0,marketing,medium,An employee may stay with the organization.
3821,0.87,0.74,4,265,4,0,0,0,marketing,medium,An employee may stay with the organization.
3822,0.29,0.75,3,124,4,0,0,0,marketing,medium,An employee may stay with the organization.
3823,0.37,0.88,4,155,3,0,0,0,sales,medium,An employee may stay with the organization.
3824,0.68,0.55,4,215,4,0,0,0,sales,high,An employee may stay with the organization.
3825,0.9,0.51,4,214,2,0,0,0,sales,low,An employee may stay with the organization.
3826,0.97,0.65,3,181,3,0,0,0,sales,low,An employee may stay with the organization.
3827,0.6,0.77,4,229,2,0,0,0,sales,low,An employee may stay with the organization.
3828,0.58,0.79,5,262,2,0,0,0,sales,high,An employee may stay with the organization.
3829,0.83,0.86,3,165,3,0,0,0,sales,low,An employee may stay with the organization.
3830,0.83,0.73,5,136,3,0,0,0,sales,low,An employee may stay with the organization.
3831,0.94,0.71,4,151,2,1,0,0,sales,low,An employee may stay with the organization.
3832,0.69,0.9,5,226,4,0,0,0,sales,high,An employee may stay with the organization.
3833,0.81,0.81,5,215,2,0,0,0,sales,low,An employee may stay with the organization.
3834,0.19,0.5,6,143,5,1,0,0,sales,low,An employee may stay with the organization.
3835,0.18,0.64,3,223,4,1,0,0,sales,low,An employee may stay with the organization.
3836,0.58,0.63,4,271,3,0,0,0,sales,low,An employee may stay with the organization.
3837,0.76,0.65,3,220,3,0,0,0,sales,low,An employee may stay with the organization.
3838,0.26,0.47,6,182,4,0,0,0,sales,low,An employee may stay with the organization.
3839,0.78,0.87,3,190,3,0,0,0,sales,low,An employee may stay with the organization.
3840,0.71,0.56,3,198,3,0,0,0,sales,medium,An employee may stay with the organization.
3841,0.76,0.61,3,141,2,0,0,0,sales,medium,An employee may stay with the organization.
3842,0.44,0.81,3,248,2,0,0,0,accounting,medium,An employee may stay with the organization.
3843,0.26,0.69,2,168,5,0,0,0,accounting,medium,An employee may stay with the organization.
3844,0.75,0.57,5,162,3,0,0,0,accounting,medium,An employee may stay with the organization.
3845,0.64,0.9,4,211,3,0,0,0,hr,medium,An employee may stay with the organization.
3846,0.79,0.71,4,271,3,0,0,0,hr,medium,An employee may stay with the organization.
3847,0.96,0.61,3,271,2,0,0,0,hr,medium,An employee may stay with the organization.
3848,0.63,1,5,244,2,0,0,0,hr,medium,An employee may stay with the organization.
3849,0.65,0.55,5,261,3,1,0,0,technical,medium,An employee may stay with the organization.
